;timestamp;sensor_00;sensor_01;sensor_02;sensor_03;sensor_04;sensor_05;sensor_06;sensor_07;sensor_08;sensor_09;sensor_10;sensor_11;sensor_12;sensor_13;sensor_14;sensor_15;sensor_16;sensor_17;sensor_18;sensor_19;sensor_20;sensor_21;sensor_22;sensor_23;sensor_24;sensor_25;sensor_26;sensor_27;sensor_28;sensor_29;sensor_30;sensor_31;sensor_32;sensor_33;sensor_34;sensor_35;sensor_36;sensor_37;sensor_38;sensor_39;sensor_40;sensor_41;sensor_42;sensor_43;sensor_44;sensor_45;sensor_46;sensor_47;sensor_48;sensor_49;sensor_50;sensor_51
218880;01/09/2018 00.00;2.406.366;484.375;522.569.427.490.234;44.965.274.810.790.900;6.246.528;7.632.729;15.198.210.000.000.000;1.670.284;1.553.096;15.053.529.999.999.900;42.350.590.000.000.000;43.472.570.000.000.000;3.352.049;1.319.111;4.203.614;;4.626.678;4.561.504;2.466.535;6.785.966;4.053.245;8.888.144;5.447.228;11.067.730.000.000.000;6.079.193;7.013.117;7.987.922;6.008.118;8.014.659;4.816.138;7.041.666;9.140.624;9.333.928;4.969.784;2.345.072;5.219.692;7.930.571;0.5956484000000001;4.817.708;3.385.416;7.604.166;3.151.042;3.229.166;419.270.820.617.676;59.606.480.000.000.000;5.324.074;5.844.906.999.999.990;4.195.602;2.896.412;1.247.106;;2.100.694
218881;01/09/2018 00.01;2.406.366;484.375;522.569.427.490.234;44.965.274.810.790.900;6.246.528;7.632.729;15.198.210.000.000.000;1.670.284;1.553.096;15.053.529.999.999.900;42.350.590.000.000.000;43.472.570.000.000.000;3.352.049;1.319.111;4.203.614;;4.626.678;4.561.504;2.466.535;6.785.966;4.053.245;8.888.144;5.447.228;11.067.730.000.000.000;6.079.193;7.013.117;7.987.922;6.008.118;8.014.659;4.816.138;7.041.666;9.140.624;9.333.928;4.969.784;2.345.072;5.219.692;7.930.571;0.5956484000000001;4.817.708;3.385.416;7.604.166;3.151.042;3.229.166;419.270.820.617.676;59.606.480.000.000.000;5.324.074;5.844.906.999.999.990;4.195.602;2.896.412;1.247.106;;2.100.694
218882;01/09/2018 00.02;24.004.630.000.000.000;484.375;5.225.694;44.965.274.810.790.900;6.376.533;7.539.641;150.897;1.670.284;15.697.339.999.999.900;1.506.076;4.128.367;4.305.977;3.339.602;1.294.743;4.201.451;;4.642.887;4.638.988;2.544.668;6.750.685;4.057.593;8.935.621;5.416.021;1.113.223;610.679;6.997.617;8.031.177;5.812.579;8.077.054;4.907.626;6.638.889;9.072.916;9.006.395;4.910.155;2.452.795;5.381.638;7.834.758;754.838;4.869.791;3.385.416;7.708.333;3.177.083;322.916.641.235.352;4.296.875;59.606.480.000.000.000;5.208.333;59.606.480.000.000.000;4.224.537;2.806.713;1.235.532;;2.132.523
218883;01/09/2018 00.03;2.402.431;484.809;5.217.014;44.965.274.810.790.900;6.241.898;7.799.576;151.548;1.670.284;15.567.129.999.999.900;1.506.076;41.172.709.999.999.900;430.559;3.322.191;1.305.675;4.194.946;;4.631.489;4.702.656;261.636;6.768.696;4.054.148;891.215;5.408.917;1.109.769;6.108.337;7.034.119;8.041.289;6.198.611;7.950.182;5.226.165;6.601.852;8.604.166;8.993.281;4.803.387;2.500.372;5.440.294;800.19.00;22.552.310.000.000.000;4.869.791;34.375;7.708.333;31.770.832.061.767.600;322.916.641.235.352;4.296.875;59.606.480.000.000.000;5.179.398;6.076.389;42.245.368.957.519.400;2.731.481;1.203.704;;2.173.032
218884;01/09/2018 00.04;2.406.366;48.480.899.810.790.900;5.217.014;44.965.274.810.790.900;626.736.083.984.375;7.802.311.999.999.990;150.463;1.675.347;1.570.457;1.512.587;4.262.802;41.773.720.000.000.000;31.765.929.999.999.900;1.320.986;4.179.617;;4.666.815;4.679.795;2.594.239;6.755.372;4.063.717;8.938.337;5.448.956;1.107.576;6.075.112;7.011.443;8.026.509;6.402.071;8.006.713;5.116.703;7.009.259;8.749.999;8.952.042;4.773.541;2.505.373;5.419.307;7.869.166;2.273.272;484.375;34.375;7.526.041;31.770.832.061.767.600;3.229.166;4.296.875;60.474.540.000.000.000;5.121.528;6.134.259;4.224.537;2.708.333;1.168.981;;2.196.181
218885;01/09/2018 00.05;2.399.479;48.480.899.810.790.900;5.225.694;44.965.270.000.000.000;6.231.915.283.203.130;7.515.744.000.000.000;1.511.863;166.522;15.617.770.000.000.000;1.511.863;4.268.928;4.439.159;3.187.547;1.332.094;4.221.983;;4.681.491;4.532.817;24.447.669.999.999.900;674.925;4.049.129;9.012.076;5.437.548;1.110.997;6.083.309;7.018.121;805.955;6.562.548;8.121.208;5.004.131;6.930.555;8.624.999;8.954.996;4.828.375;2.496.488;5.555.583;7.989.724;2.620.274;4.869.791;3.411.458;7.213.541;3.177.083;3.255.208;421.875;60.474.540.000.000.000;5.179.398;6.221.065;4.253.472;2.690.972;1.140.046;;2.213.542
218886;01/09/2018 00.06;240.735;48.480.899.810.790.900;5.217.014;4.492.188;6.349.537;7.386.754;150.463;166.522;15.617.770.000.000.000;1.508.247;4.097.671;4.424.236;3.092.282;13.128.039.999.999.900;419.21.00;;4.623.922;4.584.447;2.507.804;6.748.135;4.058.109;8.882.816;542.376;1.106.654;6.085.793;7.022.518;8.015.175;6.743.655;8.014.259;5.027.802;7.111.111;9.119.791;8.888.391;4.859.929;2.532.843;543.351;8.054.959;0.01552801;5.078.125;3.359.375;6.901.041;3.229.166;325.520.820.617.676;4.166.666;6.915.509;5.324.074;619.213;4.224.537;2.708.333;1.125.579;;2.219.329
218887;01/09/2018 00.07;2.402.431;48.480.899.810.790.900;52.170.135.498.046.800;44.921.875;6.222.222;7.319.881;151.548;1.670.284;15.697.339.999.999.900;15.010.129.999.999.900;4.315.371;446.316;3.069.202;1.321.256;4.216.831;;4.649.706;46.269.199.999.999.900;2.555.409;6.770.327;4.047.972;8.925.358;5.439.557;1.108.263;6.076.631;7.030.731;8.033.406;6.875.995;8.158.807;5.099.917;7.157.407;8.749.999;9.028.342;4.758.718;2.501.583;5.575.967;8.377.449;19.262.620.000.000.000;5.260.416;328.125;6.692.708;328.125;325.520.820.617.676;4.088.541;59.317.130.000.000.000;5.497.685;6.134.259;4.166.667;27.546.299.999.999.900;1.111.111;;2.216.435
218888;01/09/2018 00.08;2.404.398;48.480.899.810.790.900;52.170.135.498.046.800;44.921.875;6.290.509;7.338.039;150.897;1.670.284;15.653.929.999.999.900;1.511.863;41.759.029.999.999.900;4.517.845;30.927.329.999.999.900;12.856.869.999.999.900;4.194.761;;4.656.259;4.630.465;2.538.639;6.762.984;4.055.842;8.911.448;5.424.305;11.130.339.999.999.900;6.106.337;7.022.397;8.034.637;7.053.823;7.928.735;4.863.109;7.407.407;9.046.874;8.961.412;4.803.597;2.534.746;5.487.083;8.296.419.999.999.990;6.406.855.999.999.990;54.427.080.000.000.000;3.229.166;6.614.583;3.307.291;325.520.820.617.676;40.625;57.870.369.999.999.900;5.497.685;6.105.324;416.666.679.382.324;281.25.00;1.099.537;;2.213.542
218889;01/09/2018 00.09;2.404.398;484.809;52.170.135.498.046.800;44.921.875;6.274.711;7.276.195;150.463;1.670.284;15.697.339.999.999.900;15.053.529.999.999.900;418.382;4.428.986;31.714.990.000.000.000;1.299.286;4.207.829;;4.641.007;4.701.491;2.631.784;6.745.021;40.462.699.999.999.900;8.976.014;538.984;1.106.405;6.098.989;6.992.146;8.009.857;7.091.946;8.029.826;5.079.055;7.009.259;8.911.458;8.907.881;4.763.321;2.549.529;559.629;8.224.633;2.241.839;5.494.791;3.255.208;640.625;3.307.291;3.255.208;403.645.820.617.676;5.700.232;541.088;59.606.480.000.000.000;4.166.667;2.913.773;1.085.069;;2.204.861
